app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
3034585,BuilderCraft,game,3D shooters,3D shooter,19,1348495504,2012-09-24T14:05:04Z,1568869,,0,0,-43090896,https://vk.com/club43090896,43090896,buildercraft_official,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3034585,,buildercraft_game,,1,1,2,0,0,0,1,,1,0,0,0,0,210,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4914,4914,3188,4045,1037,3027,sorts,ok,2026-09-16T16:42:12.331Z
3056026,Русский бильярд,game,Simulators,Simulator,12,1343729780,2012-07-31T10:16:20Z,2463038,,0,0,-41429324,https://vk.com/club41429324,41429324,club41429324,1,group,https://static.vk.ru/support?act=home_miniapps&from=app3056026,,app3056026,,0,0,0,0,0,0,1,,1,0,0,0,0,78,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3996,3995,4273,3837,436,736,sorts,ok,2026-09-16T16:42:13.381Z
3069891,Метро: Война кланов,html5_game,Adventure,Adventure,11,1344533108,2012-08-09T17:25:08Z,9312650,9,0,0,-39552595,https://vk.com/club39552595,39552595,metroclanwars,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3069891,,metroclanwar,0,0,0,0,0,0,0,1,,1,0,0,0,0,63,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,141,15,15,482,4873,9,sorts,ok,2026-09-16T16:42:14.431Z
3083242,Клондайк,html5_game,Economic,Economic,16,1347376367,2012-09-11T15:12:47Z,7965636,6,0,0,-41599966,https://vk.com/club41599966,41599966,klondike_group,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3083242,,klondike_game,0,0,0,0,0,0,0,1,,1,0,0,0,0,505,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,111,7,7,140,4937,6,sorts,ok,2026-09-16T16:42:15.482Z
3128895,✨ Блоги Лю 💜 Игра Знакомства,html5_game,Communication,Communication,5,1354010185,2012-11-27T09:56:25Z,67268,,0,0,-33066931,https://vk.com/club33066931,33066931,vkblogs,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3128895,,blogs,2,0,0,0,0,0,0,1,,1,0,0,0,0,502,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,2454,1439,1094,4728,2077,sorts,ok,2026-09-16T16:42:16.532Z
3143330,Call of Gods: MMORPG,game,RPG,RPG,18,1361862435,2013-02-26T07:07:15Z,601227,,0,0,-49927757,https://vk.com/club49927757,49927757,call_of_gods,1,group,https://static.vk.ru/support?act=home_miniapps&from=app3143330,,app3143330,,0,0,0,0,0,0,1,,1,0,0,0,0,196,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4311,4311,4667,3913,72,773,sorts,ok,2026-09-16T16:42:17.582Z
3144697,Целуй и Знакомься,html5_game,Communication,Communication,5,1349101426,2012-10-01T14:23:46Z,33914168,1,0,1,-58534882,https://vk.com/club58534882,58534882,kissgame,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3144697,,spinthebottlegame,2,0,0,0,0,0,0,1,,1,0,0,0,0,1699,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,58,2,2,11,4416,1,sorts,ok,2026-09-16T16:42:18.632Z
3159887,Шашки,game,Tabletop games,Tabletop game,17,1349710548,2012-10-08T15:35:48Z,1032523,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3159887,,app3159887,,0,0,0,0,0,0,1,,1,0,0,0,0,104,14,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3196,3195,1754,3671,1870,4132,sorts,ok,2026-09-16T16:42:19.683Z
3167385,Шахматы,game,Tabletop games,Tabletop game,17,1349794883,2012-10-09T15:01:23Z,353814,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3167385,,app3167385,,0,0,0,0,0,0,1,,1,0,0,0,0,104,14,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2935,2933,1696,4109,2401,4246,sorts,ok,2026-09-16T16:42:20.733Z
3167420,Домино,game,Tabletop games,Tabletop game,17,1349794880,2012-10-09T15:01:20Z,592265,416,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3167420,,app3167420,,0,0,0,0,0,0,1,,1,0,0,0,0,64,8,1,1,"popular_today,popular_week,visitors,create_date,popular",5,3348,3347,1102,,2126,446,sorts,ok,2026-09-16T16:42:21.784Z
3169253,Русское Лото,game,Gambling,Gambling,25,1349943890,2012-10-11T08:24:50Z,472291,339,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3169253,,app3169253,,0,0,0,0,0,0,1,,1,0,0,0,0,89,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4619,4617,946,4134,1580,365,sorts,ok,2026-09-16T16:42:22.834Z
3169263,Дурак подкидной,html5_game,Tabletop games,Tabletop game,17,1349943892,2012-10-11T08:24:52Z,809937,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3169263,,app3169263,1,0,1,0,0,0,0,1,,1,0,0,0,0,89,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3388,3379,719,2856,3913,2309,sorts,ok,2026-09-16T16:42:23.885Z
3169282,Дурак переводной,game,Tabletop games,Tabletop game,17,1349943896,2012-10-11T08:24:56Z,549877,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3169282,,app3169282,,0,0,0,0,0,0,1,,1,0,0,0,0,76,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4533,4531,780,3575,1177,1116,sorts,ok,2026-09-16T16:42:24.935Z
3172248,"Пасьянс ""Косынка""",game,Puzzle,Puzzle,15,1367919128,2013-05-07T09:32:08Z,188948,,0,0,-55850170,https://vk.com/club55850170,55850170,logicgamesgroup,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3172248,,app3172248,,0,0,0,0,0,0,1,,1,0,0,0,0,114,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3015,3046,803,3192,2623,,sorts,ok,2026-09-16T16:42:25.985Z
3177905,Буркозел,game,Tabletop games,Tabletop game,17,1350386148,2012-10-16T11:15:48Z,132426,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3177905,,app3177905,,0,0,0,0,0,0,1,,1,0,0,0,0,81,13,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4873,4871,2160,3982,1070,3133,sorts,ok,2026-09-16T16:42:27.035Z
3177912,Бильярд восьмерка,game,Tabletop games,Tabletop game,17,1350386142,2012-10-16T11:15:42Z,569197,204,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3177912,,app3177912,,0,0,0,0,0,0,1,,1,0,0,0,0,108,15,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,405,339,1128,3591,215,sorts,ok,2026-09-16T16:42:28.085Z
3177929,Бильярд девятка,game,Tabletop games,Tabletop game,17,1350386145,2012-10-16T11:15:45Z,246729,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3177929,,app3177929,,0,0,0,0,0,0,1,,1,0,0,0,0,114,15,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3726,3724,1175,2413,2897,,sorts,ok,2026-09-16T16:42:29.135Z
3181946,Нарды длинные,game,Tabletop games,Tabletop game,17,1350564499,2012-10-18T12:48:19Z,349905,434,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3181946,,app3181946,,0,0,0,0,0,0,1,,1,0,0,0,0,93,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3882,3874,541,2926,3412,463,sorts,ok,2026-09-16T16:42:30.186Z
3181956,Нарды короткие,game,Tabletop games,Tabletop game,17,1350564715,2012-10-18T12:51:55Z,110736,323,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3181956,,app3181956,,0,0,0,0,0,0,1,,1,0,0,0,0,92,11,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4502,4500,4846,4412,1407,343,sorts,ok,2026-09-16T16:42:31.236Z
3181970,Преферанс,game,Tabletop games,Tabletop game,17,1350564784,2012-10-18T12:53:04Z,76814,222,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3181970,,app3181970,,0,0,0,0,0,0,1,,1,0,0,0,0,108,9,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2730,701,4825,4074,2177,235,sorts,ok,2026-09-16T16:42:32.286Z
3185426,Морской бой,game,Strategy,Strategy,14,1350639344,2012-10-19T09:35:44Z,577059,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3185426,,app3185426,,0,0,0,0,0,0,1,,1,0,0,0,0,102,9,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3309,3308,1574,4574,2047,4007,sorts,ok,2026-09-16T16:42:33.336Z
3191632,Покер на костях,game,Gambling,Gambling,25,1350985042,2012-10-23T09:37:22Z,124056,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3191632,,app3191632,,0,0,0,0,0,0,1,,1,0,0,0,0,91,10,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4523,4521,1229,3577,1158,3118,sorts,ok,2026-09-16T16:42:34.386Z
3191646,Русский бильярд,game,Tabletop games,Tabletop game,17,1350985003,2012-10-23T09:36:43Z,666543,429,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3191646,,app3191646,,0,0,0,0,0,0,1,,1,0,0,0,0,100,12,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3549,3505,1170,1322,4503,462,sorts,ok,2026-09-16T16:42:35.437Z
3198715,Арканоид,game,Hyper-casual,Hyper-casual,10,1351242325,2012-10-26T09:05:25Z,129610,,0,0,-23685712,https://vk.com/club23685712,23685712,minigamesmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3198715,,app3198715,,0,0,0,0,0,0,1,,1,0,0,0,0,86,11,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4598,4596,2889,4838,1609,4961,sorts,ok,2026-09-16T16:42:36.487Z
3209121,Бренды,game,Puzzle,Puzzle,15,1488213994,2017-02-27T16:46:34Z,1638,,0,0,251596527,https://vk.com/id251596527,,,,,https://static.vk.ru/support?act=home_miniapps&from=app3209121,,app.brands,,0,0,2,0,0,0,1,,1,0,0,0,0,142,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4826,4825,4756,4962,795,2809,sorts,ok,2026-09-16T16:42:37.537Z
3213078,Чародеи: Сказочная ферма,game,Economic,Economic,16,1375383060,2013-08-01T18:51:00Z,586833,115,0,0,-46349967,https://vk.com/club46349967,46349967,enchanterofficial,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3213078,,enchanters,,0,0,0,0,0,0,1,,1,0,0,0,0,35,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,198,186,3350,3457,120,sorts,ok,2026-09-16T16:42:38.588Z
3304798,Кубезумие 3D FPS,html5_game,3D shooters,3D shooter,19,1366004134,2013-04-15T05:35:34Z,5454545,,0,0,-52386046,https://vk.com/club52386046,52386046,craftdefender2,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3304798,,appcraftdefenders2,1,0,0,0,0,0,0,1,,1,0,0,0,0,189,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3505,3495,594,539,4443,,sorts,ok,2026-09-16T16:42:39.638Z
3325529,Тридевятое Царство,game,Simulators,Simulator,12,1357687860,2013-01-08T23:31:00Z,3222142,,0,0,-51574032,https://vk.com/club51574032,51574032,club51574032,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3325529,,app3325529,,0,0,0,0,0,0,1,,1,0,0,0,0,41,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1656,275,2611,2367,1760,218,sorts,ok,2026-09-16T16:42:40.688Z
3343722,Slick: Гонки на выживание 3D,game,Racing,Racing,21,1361018279,2013-02-16T12:37:59Z,2177634,340,0,0,-151728274,https://vk.com/club151728274,151728274,srg_official,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3343722,,app3343722,,0,0,0,0,0,0,1,,1,0,0,0,0,67,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3864,3857,4903,2934,3237,364,sorts,ok,2026-09-16T16:42:41.738Z
3347634,Свадьба по любви 2,game,Simulators,Simulator,12,1361018500,2013-02-16T12:41:40Z,2463994,,0,0,-40317340,https://vk.com/club40317340,40317340,wedding_two_club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3347634,,app3347634,,0,0,1,0,0,0,1,,1,0,0,0,0,162,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3990,4166,4049,3855,426,745,sorts,ok,2026-09-16T16:42:42.788Z
3441413,Сердцееды 2026,html5_game,Communication,Communication,5,1361779648,2013-02-25T08:07:28Z,549472,148,0,0,-50069003,https://vk.com/club50069003,50069003,kings_of_passion,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3441413,,passion_kings,2,0,0,0,0,0,0,1,,1,0,0,0,0,100,2,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,408,346,2005,3574,154,sorts,ok,2026-09-16T16:42:43.839Z
3460464,Настольные игры - Храп,html5_game,Tabletop games,Tabletop game,17,1362551632,2013-03-06T06:33:52Z,267449,192,0,0,-50514769,https://vk.com/club50514769,50514769,hraponlinegroup,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3460464,,hraponline,0,1,0,1,0,0,0,1,,1,0,0,0,0,151,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,733,401,302,3499,1370,201,sorts,ok,2026-09-16T16:42:44.889Z
3467801,Трынька,game,Gambling,Gambling,25,1373492285,2013-07-10T21:38:05Z,147698,804,0,0,-55807923,https://vk.com/club55807923,55807923,club55807923,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3467801,,app3467801,,0,0,0,0,0,0,1,,1,0,0,0,0,253,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4302,4302,2977,4765,62,846,sorts,ok,2026-09-16T16:42:45.939Z
3508024,Тысяча (1000) + турниры,html5_game,Tabletop games,Tabletop game,17,1363932881,2013-03-22T06:14:41Z,900679,151,0,0,-159879941,https://vk.com/club159879941,159879941,igrafan.thousand.club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3508024,,igrafan_thousand,1,0,0,0,0,0,0,1,,1,0,0,0,0,100,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,174,154,1381,3592,158,sorts,ok,2026-09-16T16:42:46.990Z
3564982,Music Wars: Битва RPG,game,RPG,RPG,18,1366002002,2013-04-15T05:00:02Z,3356272,,0,0,-38456873,https://vk.com/club38456873,38456873,musicwars_group,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3564982,,musicwars,,0,0,0,0,0,0,1,,1,0,0,0,0,240,11,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,607,134,1052,4809,1193,33,sorts,ok,2026-09-16T16:42:48.040Z
3579245,Блокада,game,3D shooters,3D shooter,19,1366453524,2013-04-20T10:25:24Z,8206649,258,0,0,-51949926,https://vk.com/club51949926,51949926,squadfortress,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3579245,,blokada3d,,0,0,0,0,0,0,1,,1,0,0,0,0,886,15,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3574,3564,391,585,4176,274,sorts,ok,2026-09-16T16:42:49.091Z
3599295,Морской бой,game,Puzzle,Puzzle,15,1367248348,2013-04-29T15:12:28Z,225656,,0,0,209429261,https://vk.com/id209429261,,,,,https://static.vk.ru/support?act=home_miniapps&from=app3599295,,battleship.game,,0,0,0,0,0,0,1,,1,0,0,0,0,118,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4696,4694,3299,4002,1539,4887,sorts,ok,2026-09-16T16:42:50.141Z
3667279,Уголки,html5_game,Tabletop games,Tabletop game,17,1369833596,2013-05-29T13:19:56Z,238634,741,0,0,-150667075,https://vk.com/club150667075,150667075,igrafan.ugolki.club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3667279,,igrafan.ugolki,1,0,0,0,0,0,0,1,,1,0,0,0,0,105,3,1,1,"popular_today,popular_week,visitors,create_date",4,879,609,625,,4976,,sorts,ok,2026-09-16T16:42:51.191Z
3668239,Буркозел (бура),html5_game,Tabletop games,Tabletop game,17,1369833853,2013-05-29T13:24:13Z,137889,299,0,0,-150666738,https://vk.com/club150666738,150666738,igrafan.bura.club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3668239,,igrafan_bura,1,0,0,0,0,0,0,1,,1,0,0,0,0,104,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,757,461,3303,4118,319,sorts,ok,2026-09-16T16:42:52.241Z
3681367,Крестики-нолики,game,Tabletop games,Tabletop game,17,1381270790,2013-10-08T22:19:50Z,411430,,0,0,-55850170,https://vk.com/club55850170,55850170,logicgamesgroup,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3681367,,app3681367,,0,0,0,0,0,0,1,,1,0,0,0,0,240,1,1,1,"popular_today,popular_week,visitors,create_date,popular",5,3249,3248,1841,,2216,4382,sorts,ok,2026-09-16T16:42:53.293Z
3728811,MonoLife,html5_game,Tabletop games,Tabletop game,17,1386647578,2013-12-10T03:52:58Z,4642467,41,0,0,-82923937,https://vk.com/club82923937,82923937,mgamegroup,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3728811,,monoliferu,2,1,0,1,0,0,0,1,,1,0,0,0,0,580,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,229,52,46,236,4729,43,sorts,ok,2026-09-16T16:42:54.343Z
3828980,Pixel Assembly,html5_game,Hyper-casual,Hyper-casual,10,1771238923,2026-02-16T10:48:43Z,26078,938,0,0,-204398450,https://vk.com/club204398450,204398450,vkuralpro,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3828980,,app3828980,0,0,0,0,0,0,0,1,,1,0,1,0,0,640,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4221,4244,3880,3481,172,988,sorts,ok,2026-09-16T16:42:56.444Z
3849521,Инди Кот,game,Three in a row,Three in a row,26,1377855124,2013-08-30T09:32:04Z,12919758,37,0,1,-50584238,https://vk.com/club50584238,50584238,indianakotgroup,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3849521,,indykot,,0,0,1,0,0,0,1,,1,0,0,0,0,63,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,392,13,13,3667,1916,39,sorts,ok,2026-09-16T16:42:57.495Z
3870618,"Пасьянс ""Солитёр""",game,Tabletop games,Tabletop game,17,1395922350,2014-03-27T12:12:30Z,43858,,0,0,-55850170,https://vk.com/club55850170,55850170,logicgamesgroup,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3870618,,app3870618,,0,0,0,0,0,0,1,,1,0,0,0,0,107,1,1,1,"popular_today,popular_week,visitors,create_date,popular",5,1705,478,714,,4686,2079,sorts,ok,2026-09-16T16:42:58.545Z
3882511,Сокровища Пиратов,html5_game,Three in a row,Three in a row,26,1379453667,2013-09-17T21:34:27Z,26069750,7,0,1,-58532977,https://vk.com/club58532977,58532977,piratetreasures,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3882511,,playpirates,2,1,0,0,0,0,0,1,,1,0,0,0,0,185,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,42,1,1,10,4716,7,sorts,ok,2026-09-16T16:42:59.595Z
3885312,Kiss Kiss: игра в бутылочку,html5_game,Communication,Communication,5,1380146065,2013-09-25T21:54:25Z,7815381,221,0,0,-58950476,https://vk.com/club58950476,58950476,ksskssmeowpublic,0,page,https://static.vk.ru/support?act=home_miniapps&from=app3885312,,ksskssmeow,2,0,0,2,0,0,0,1,,1,0,0,0,0,88,1,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,109,110,61,4111,234,sorts,ok,2026-09-16T16:43:00.645Z
3905499,Телепорты - Онлайн PvP,html5_game,Strategy,Strategy,14,1517841272,2018-02-05T14:34:32Z,16841,,0,0,-62776008,https://vk.com/club62776008,62776008,teleports_game,0,group,https://static.vk.ru/support?act=home_miniapps&from=app3905499,,app3905499,1,1,1,0,0,0,0,1,,1,0,1,0,0,316,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4519,4517,3233,4851,1373,4438,sorts,ok,2026-09-16T16:43:01.696Z
